timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2025-11-06 04:00:00+00:00,103831.03,104126.07,103587.83,103831.04,2.12933,1762405199999,221173.7140668,85,2.1123,219409.3450769,0.0
2025-11-06 05:00:00+00:00,104120.31,104120.31,103103.57,103396.99,1.3319,1762408799999,137862.5215344,71,1.16071,120156.0185692,0.0
2025-11-06 06:00:00+00:00,103386.18,103582.65,103000.24,103196.12,0.11881,1762412399999,12272.6540533,31,0.0979,10116.6778947,0.0
2025-11-06 07:00:00+00:00,103528.77,103528.77,102981.97,103303.21,0.10007,1762415999999,10323.7648319,22,0.02093,2163.7249094,0.0
2025-11-06 08:00:00+00:00,103297.45,103454.49,103053.64,103423.83,0.03575,1762419599999,3692.3949392,27,0.03454,3567.6620273,0.0
2025-11-06 09:00:00+00:00,103419.84,103419.84,102868.66,102868.66,0.02646,1762423199999,2727.4211679,19,0.01167,1205.215471,0.0
2025-11-06 10:00:00+00:00,103157.1,103260.02,102692.93,103209.74,0.12401,1762426799999,12761.0658412,35,0.06268,6456.5585804,0.0
2025-11-06 11:00:00+00:00,103209.23,103341.62,102737.65,103270.0,0.0246,1762430399999,2535.8223693,27,0.02274,2344.0575014,0.0
2025-11-06 12:00:00+00:00,103324.76,103324.76,102419.21,102630.91,0.14689,1762433999999,15082.0117937,43,0.00369,380.3907081,0.0
2025-11-06 13:00:00+00:00,102646.32,103582.53,102646.08,103125.83,1.77428,1762437599999,182798.1050191,97,1.71852,177040.5196888,0.0
2025-11-06 14:00:00+00:00,103577.81,103577.81,101983.55,101983.55,0.76523,1762441199999,78315.9755381,115,0.13986,14377.2668837,0.0
2025-11-06 15:00:00+00:00,102422.53,102864.86,101578.78,102050.0,0.74891,1762444799999,76414.2943229,148,0.20248,20734.3564079,0.0
2025-11-06 16:00:00+00:00,102050.0,102363.85,100380.68,100514.13,1.33726,1762448399999,135207.0150287,190,0.2881,29041.6438859,0.0
2025-11-06 17:00:00+00:00,101061.53,101886.31,100762.75,101654.26,0.46651,1762451999999,47266.7894427,89,0.29228,29619.2190772,0.0
2025-11-06 18:00:00+00:00,101939.12,102313.07,100918.98,101708.21,0.51585,1762455599999,52510.9413756,130,0.29227,29783.4487162,0.0
2025-11-06 19:00:00+00:00,102014.6,102043.86,101281.93,101510.91,0.07021,1762459199999,7129.1496959,42,0.0465,4722.8170172,0.0
2025-11-06 20:00:00+00:00,101672.28,101672.28,100699.59,101079.32,0.25757,1762462799999,26028.823416,81,0.07984,8072.3897867,0.0
2025-11-06 21:00:00+00:00,101077.93,101230.04,100511.85,101229.74,1.11328,1762466399999,112023.1925365,62,0.62785,63217.4102802,0.0
2025-11-06 22:00:00+00:00,101228.28,101419.86,100992.15,101419.86,0.10377,1762469999999,10506.2443875,54,0.07521,7619.1553957,0.0
2025-11-06 23:00:00+00:00,101484.78,101492.0,101071.69,101449.54,0.06065,1762473599999,6132.8073642,30,0.00484,491.1209811,0.0
2025-11-07 00:00:00+00:00,101444.75,101618.46,100727.55,101614.98,0.41369,1762477199999,41833.5796736,107,0.16493,16719.6915769,0.0
2025-11-07 01:00:00+00:00,101350.21,101850.69,101000.0,101575.51,0.4053,1762480799999,41092.8051023,224,0.20895,21191.235177,0.0
2025-11-07 02:00:00+00:00,101575.45,101865.02,101311.45,101865.02,0.11265,1762484399999,11434.1309636,49,0.07248,7358.955792,0.0
2025-11-07 03:00:00+00:00,101886.15,102344.33,101886.15,101918.96,0.15293,1762487999999,15624.9365072,62,0.11425,11676.0522392,0.0
2025-11-07 04:00:00+00:00,101885.43,102225.29,101525.18,102146.86,0.98447,1762491599999,100158.6803396,237,0.26599,27094.158982,0.0
2025-11-07 05:00:00+00:00,101767.46,102464.22,101767.46,102463.04,0.01217,1762495199999,1244.8650981,52,0.00925,947.1278455,0.0
2025-11-07 06:00:00+00:00,102463.22,102463.22,101865.47,101865.47,0.07072,1762498799999,7229.7950845,25,0.02067,2117.8076181,0.0
2025-11-07 07:00:00+00:00,102139.09,102139.09,101626.6,102088.44,0.04978,1762502399999,5069.6619351,22,0.01152,1175.2367551,0.0
2025-11-07 08:00:00+00:00,102082.24,102082.24,101506.76,101783.55,0.03259,1762505999999,3313.6367746,18,0.00337,343.7731597,0.0
2025-11-07 09:00:00+00:00,101506.73,101673.46,100815.01,100815.06,0.13914,1762509599999,14063.0398767,38,0.00049,49.7285295,0.0
2025-11-07 10:00:00+00:00,101133.57,101284.82,100641.85,100866.0,0.12782,1762513199999,12897.6642734,38,0.05871,5936.2282997,0.0
2025-11-07 11:00:00+00:00,100614.43,100863.59,99809.76,100574.91,1.01334,1762516799999,101502.7188208,723,0.27817,27907.0874364,0.0
2025-11-07 12:00:00+00:00,100570.63,100576.4,99301.26,99833.21,0.5111,1762520399999,51008.7948179,108,0.05883,5862.9126878,0.0
2025-11-07 13:00:00+00:00,99832.47,100536.64,99431.89,100533.47,4.64732,1762523999999,465163.1982514,131,4.45565,446015.2753303,0.0
2025-11-07 14:00:00+00:00,100532.82,100845.28,99616.0,100845.27,0.50285,1762527599999,50307.0575148,99,0.2227,22281.6195347,0.0
2025-11-07 15:00:00+00:00,100845.07,101156.46,100274.1,101142.82,0.43996,1762531199999,44401.3779997,82,0.29644,29941.7221707,0.0
2025-11-07 16:00:00+00:00,100831.84,101576.59,100592.28,101356.35,1.3982,1762534799999,141735.3373033,79,1.12331,114036.0262257,0.0
2025-11-07 17:00:00+00:00,101316.79,102692.78,100930.11,102119.4,0.50642,1762538399999,51744.7904334,132,0.32234,32908.7723104,0.0
2025-11-07 18:00:00+00:00,102479.23,102861.89,102139.99,102847.88,0.58886,1762541999999,60423.1526644,70,0.29279,30074.264143,0.0
2025-11-07 19:00:00+00:00,102846.03,103344.84,102497.28,103344.84,1.06034,1762545599999,109216.324188,80,0.64606,66673.2642874,0.0
2025-11-07 20:00:00+00:00,103115.99,103852.02,102915.68,103458.07,0.21773,1762549199999,22484.8574933,94,0.11579,11966.0785328,0.0
2025-11-07 21:00:00+00:00,103851.89,103851.89,103278.63,103800.0,0.28777,1762552799999,29776.613878,55,0.14764,15296.4310637,0.0
2025-11-07 22:00:00+00:00,103853.14,104037.99,103599.23,103953.6,0.30207,1762556399999,31378.401899,78,0.20116,20912.7282355,0.0
2025-11-07 23:00:00+00:00,103612.36,103932.03,103415.39,103700.0,0.06177,1762559999999,6401.149178,37,0.00852,884.6580057,0.0
2025-11-08 00:00:00+00:00,103364.1,103595.71,102618.04,103007.32,0.34604,1762563599999,35653.438879,77,0.1151,11853.5302447,0.0
2025-11-08 01:00:00+00:00,103006.35,103199.4,102828.39,103184.51,0.02068,1762567199999,2131.3519503,40,0.02012,2073.7549344,0.0
2025-11-08 02:00:00+00:00,103180.52,103362.54,102728.9,102728.9,0.5568,1762570799999,57447.4353236,57,0.49167,50737.4396455,0.0
2025-11-08 03:00:00+00:00,102994.95,103360.67,102618.06,102618.11,0.23302,1762574399999,23958.5328273,55,0.05524,5694.5452083,0.0
2025-11-08 04:00:00+00:00,102963.4,102963.4,102435.69,102435.69,0.01762,1762577999999,1808.716744,39,0.00608,625.717771,0.0
2025-11-08 05:00:00+00:00,102830.98,102830.98,102315.54,102315.54,0.62182,1762581599999,63851.4430061,38,0.41468,42636.7900788,0.0
2025-11-08 06:00:00+00:00,102283.39,102566.11,102137.56,102550.05,0.02561,1762585199999,2622.4672331,24,0.01774,1818.0696531,0.0
2025-11-08 07:00:00+00:00,102549.07,102549.07,101939.8,102398.17,0.13641,1762588799999,13924.9667902,33,0.04764,4860.8659891,0.0
2025-11-08 08:00:00+00:00,102095.34,102640.47,102095.34,102370.48,0.03786,1762592399999,3881.0348601,16,0.03692,3784.9136175,0.0
2025-11-08 09:00:00+00:00,102630.46,102639.57,102232.83,102630.03,0.00779,1762595999999,798.1035361,11,0.00308,315.9941907,0.0
2025-11-08 10:00:00+00:00,102265.74,102622.83,102265.74,102316.23,0.02363,1762599599999,2424.4020729,7,0.0229,2349.7470729,0.0
2025-11-08 11:00:00+00:00,102327.04,102636.89,101757.24,102168.71,0.17433,1762603199999,17832.3896516,48,0.07129,7314.2353503,0.0
2025-11-08 12:00:00+00:00,102166.03,102166.03,101760.16,102124.6,0.03826,1762606799999,3907.2166562,25,0.03668,3746.2768067,0.0
2025-11-08 13:00:00+00:00,102123.66,102255.18,101850.0,101850.0,0.23486,1762610399999,23944.891817,37,0.08352,8527.8637922,0.0
2025-11-08 14:00:00+00:00,102159.43,102159.43,101512.3,101789.12,0.12139,1762613999999,12356.9980405,49,0.06547,6668.4307453,0.0
2025-11-08 15:00:00+00:00,101789.61,102101.78,101515.51,101858.6,0.21846,1762617599999,22233.3292677,72,0.02838,2891.8719831,0.0
2025-11-08 16:00:00+00:00,101857.72,101956.99,101690.67,101934.56,0.24316,1762621199999,24735.5703833,24,0.03589,3655.4873435,0.0
2025-11-08 17:00:00+00:00,101933.46,102007.35,101580.2,101688.43,0.12449,1762624799999,12685.0253652,20,0.1084,11048.8062561,0.0
2025-11-08 18:00:00+00:00,102000.37,102245.64,101726.24,102245.64,0.25007,1762628399999,25523.4138739,39,0.24889,25403.2294732,0.0
2025-11-08 19:00:00+00:00,102244.81,102244.81,101548.12,102163.82,0.12376,1762631999999,12613.4835543,34,0.03536,3602.7391608,0.0
2025-11-08 20:00:00+00:00,102160.52,102198.71,101822.78,102184.91,0.03445,1762635599999,3516.5570488,57,0.02557,2612.1843464,0.0
2025-11-08 21:00:00+00:00,101897.26,102339.92,101897.26,102338.67,0.1443,1762639199999,14747.8980912,28,0.14344,14660.2596268,0.0
2025-11-08 22:00:00+00:00,102337.62,102433.94,102066.25,102433.94,0.05016,1762642799999,5134.2901741,66,0.04888,5003.6342656,0.0
2025-11-08 23:00:00+00:00,102432.15,102494.56,102158.43,102473.99,0.09897,1762646399999,10121.563492,49,0.03388,3469.627724,0.0
2025-11-09 00:00:00+00:00,102472.89,102472.89,101663.05,102108.98,0.43041,1762649999999,43852.7169315,108,0.09458,9656.7874013,0.0
2025-11-09 01:00:00+00:00,102108.28,102213.37,101650.67,102212.06,0.06911,1762653599999,7046.4732265,51,0.04629,4725.1814324,0.0
2025-11-09 02:00:00+00:00,102209.92,102209.92,101630.55,101750.0,0.09369,1762657199999,9545.7869238,48,0.02048,2092.9467538,0.0
2025-11-09 03:00:00+00:00,101626.43,101956.59,101419.94,101769.55,0.02585,1762660799999,2625.5201006,32,0.00442,450.2163309,0.0
2025-11-09 04:00:00+00:00,101501.07,102115.74,101501.07,101991.88,0.16815,1762664399999,17124.6613383,44,0.10887,11086.3765356,0.0
2025-11-09 05:00:00+00:00,101984.71,102041.05,101598.77,102018.52,0.04492,1762667999999,4578.6895471,34,0.03896,3972.6057164,0.0
2025-11-09 06:00:00+00:00,102011.49,102115.63,101753.28,101771.84,0.06415,1762671599999,6533.5386726,47,0.01149,1172.2710811,0.0
2025-11-09 07:00:00+00:00,102070.72,102070.72,101750.0,101750.0,0.0053,1762675199999,540.1598058,6,0.0053,540.1598058,0.0
2025-11-09 08:00:00+00:00,102010.36,102063.87,101795.94,102047.55,0.06911,1762678799999,7049.7645122,8,0.06861,6998.8665422,0.0
2025-11-09 09:00:00+00:00,102045.71,102115.51,101564.21,101564.21,0.00907,1762682399999,924.2426008,17,0.00177,180.6741941,0.0
2025-11-09 10:00:00+00:00,101562.77,101909.26,101526.28,101872.98,0.03541,1762685999999,3601.827045,11,0.01763,1796.0706624,0.0
2025-11-09 11:00:00+00:00,101994.44,102335.37,101883.97,102322.17,0.24984,1762689599999,25547.3916217,48,0.24866,25426.9807039,0.0
2025-11-09 12:00:00+00:00,102340.54,102400.0,101935.31,101935.31,0.05413,1762693199999,5537.3276672,27,0.02608,2670.516085,0.0
2025-11-09 13:00:00+00:00,102379.06,102895.11,101951.68,102625.04,0.10659,1762696799999,10930.6923652,44,0.09113,9353.2527652,0.0
2025-11-09 14:00:00+00:00,102955.92,104000.0,102942.48,102981.97,0.34499,1762700399999,35665.1161046,122,0.12521,12956.2018431,0.0
2025-11-09 15:00:00+00:00,102895.41,104102.52,102895.41,103812.12,0.16909,1762703999999,17499.5875116,106,0.12212,12629.9454038,0.0
2025-11-09 16:00:00+00:00,103681.16,103991.51,103350.13,103563.01,0.12539,1762707599999,12995.2121418,45,0.05446,5648.7229624,0.0
2025-11-09 17:00:00+00:00,103876.07,103982.8,103357.53,103805.17,0.10637,1762711199999,11025.638731,35,0.0535,5550.6565651,0.0
2025-11-09 18:00:00+00:00,103790.39,104477.62,103503.66,104477.62,0.85843,1762714799999,89352.2806361,89,0.6358,66221.1996445,0.0
2025-11-09 19:00:00+00:00,104499.17,104760.54,104103.15,104760.54,0.41307,1762718399999,43163.4932299,98,0.15901,16627.7778323,0.0
2025-11-09 20:00:00+00:00,104760.54,105000.0,104476.06,104747.92,0.29011,1762721999999,30398.6859448,65,0.18322,19229.9788352,0.0
2025-11-09 21:00:00+00:00,104744.05,104849.06,104319.8,104720.85,0.29681,1762725599999,31011.2996029,48,0.0693,7256.0038133,0.0
2025-11-09 22:00:00+00:00,104715.99,104846.67,104126.44,104597.1,0.11411,1762729199999,11924.9467122,43,0.10237,10700.424553,0.0
2025-11-09 23:00:00+00:00,104843.01,105499.99,104500.12,104904.38,0.71947,1762732799999,75753.0388041,114,0.60696,63944.5790196,0.0
2025-11-10 00:00:00+00:00,104900.18,106454.98,104371.8,106347.9,1.00139,1762736399999,105812.4019229,214,0.8561,90487.6978861,0.0
2025-11-10 01:00:00+00:00,106454.21,106633.78,105756.94,105975.75,2.06971,1762739999999,220051.2303487,165,1.23183,131072.5966014,0.0
2025-11-10 02:00:00+00:00,105920.04,105968.07,105545.12,105968.07,0.20767,1762743599999,21977.4581742,63,0.09288,9832.2332841,0.0
2025-11-10 03:00:00+00:00,106197.29,106279.81,105856.26,106182.88,0.72518,1762747199999,76925.8724379,50,0.39677,42136.6845024,0.0
2025-11-10 04:00:00+00:00,105901.77,106298.52,105809.87,106295.48,0.27039,1762750799999,28706.305106,60,0.26105,27717.2507645,0.0
2025-11-10 05:00:00+00:00,105892.96,106477.42,105892.96,106264.26,1.31339,1762754399999,139429.7581499,96,1.18447,125742.2773531,0.0
2025-11-10 06:00:00+00:00,106257.6,106464.73,105978.84,106143.84,0.08334,1762757999999,8841.0546929,57,0.0334,3548.259703,0.0
2025-11-10 07:00:00+00:00,106145.69,106603.55,106145.68,106339.6,1.28341,1762761599999,136529.7171495,57,1.27218,135335.7183203,0.0
2025-11-10 08:00:00+00:00,106599.52,106599.52,105866.98,106214.68,0.09853,1762765199999,10451.205858,33,0.0016,170.4421868,0.0
2025-11-10 09:00:00+00:00,106101.5,106632.09,105884.46,106623.5,0.06514,1762768799999,6928.4302418,39,0.0615,6541.247942,0.0
2025-11-10 10:00:00+00:00,106541.43,106612.2,105959.39,105959.39,0.01326,1762772399999,1408.005731,21,0.00369,392.5859669,0.0
2025-11-10 11:00:00+00:00,106324.37,106340.73,105986.63,106301.75,0.0466,1762775999999,4952.8868052,27,0.04496,4778.8182619,0.0
2025-11-10 12:00:00+00:00,106336.41,106336.41,105881.3,105893.67,0.05381,1762779599999,5704.3850057,46,0.0053,562.6201062,0.0
2025-11-10 13:00:00+00:00,106091.63,106524.24,105992.72,106402.89,0.23865,1762783199999,25353.8590287,60,0.13687,14541.9810696,0.0
2025-11-10 14:00:00+00:00,106594.39,106594.39,104750.01,104750.01,1.66572,1762786799999,175543.2984115,139,0.2158,22754.8745503,0.0
2025-11-10 15:00:00+00:00,104705.99,105594.98,104606.94,104719.04,0.79901,1762790399999,83984.8206417,132,0.30856,32481.3831548,0.0
2025-11-10 16:00:00+00:00,105101.63,105398.03,104776.82,105181.76,0.38591,1762793999999,40560.4924407,68,0.11561,12165.8176349,0.0
2025-11-10 17:00:00+00:00,105296.25,105921.98,105220.01,105637.64,0.15484,1762797599999,16343.1822901,59,0.13014,13736.6944035,0.0
2025-11-10 18:00:00+00:00,105959.48,106108.68,105544.0,105544.0,1.38753,1762801199999,146929.7401001,53,0.07055,7477.4350708,0.0
2025-11-10 19:00:00+00:00,105848.44,105968.07,105452.74,105968.07,0.05573,1762804799999,5895.7493483,18,0.05082,5377.3322143,0.0
2025-11-10 20:00:00+00:00,106024.85,106291.76,105708.42,105807.12,0.05718,1762808399999,6062.2729839,53,0.02898,3075.3306302,0.0
2025-11-10 21:00:00+00:00,106212.89,106212.89,105311.0,105661.35,0.10916,1762811999999,11532.474456,73,0.0194,2055.1446149,0.0
2025-11-10 22:00:00+00:00,105661.27,106108.54,105354.11,106108.54,0.19732,1762815599999,20858.7491376,51,0.16922,17894.4978369,0.0
2025-11-10 23:00:00+00:00,106108.51,106287.79,105761.32,106194.85,0.03597,1762819199999,3815.5208203,45,0.00703,746.4932417,0.0
2025-11-11 00:00:00+00:00,105934.44,106190.88,105596.29,105785.55,0.29514,1762822799999,31244.799645,74,0.12967,13738.5694227,0.0
2025-11-11 01:00:00+00:00,106188.71,107428.72,105893.6,106041.16,0.51922,1762826399999,55473.9488794,205,0.30418,32494.4417108,0.0
2025-11-11 02:00:00+00:00,106450.63,107087.06,105664.64,106851.3,0.39079,1762829999999,41571.1676914,113,0.18243,19394.6723566,0.0
2025-11-11 03:00:00+00:00,106846.84,107086.43,106395.6,106512.08,0.42521,1762833599999,45356.0080773,43,0.2224,23741.1388754,0.0
2025-11-11 04:00:00+00:00,106636.92,106636.92,105756.94,105757.18,0.09915,1762837199999,10524.9066365,62,0.00925,984.3626714,0.0
2025-11-11 05:00:00+00:00,106091.83,106091.83,105220.89,105254.88,0.19904,1762840799999,20971.7233039,65,0.05226,5506.2334943,0.0
2025-11-11 06:00:00+00:00,105548.38,105548.38,104915.93,105248.42,0.15372,1762844399999,16165.7410807,53,0.0511,5378.3439526,0.0
2025-11-11 07:00:00+00:00,105453.65,105453.65,104811.33,105106.29,0.06738,1762847999999,7078.4686909,43,0.00497,523.7345077,0.0
2025-11-11 08:00:00+00:00,104760.69,105358.52,104760.69,104866.18,0.06525,1762851599999,6859.0302115,17,0.06508,6841.2135445,0.0
2025-11-11 09:00:00+00:00,105197.41,105475.34,104895.53,105281.57,0.16912,1762855199999,17789.5786552,28,0.10928,11498.1192655,0.0
2025-11-11 10:00:00+00:00,105248.28,105248.28,104906.21,105243.12,0.00446,1762858799999,469.3479022,4,0.00435,457.8082191,0.0
2025-11-11 11:00:00+00:00,105231.23,105471.07,105056.97,105201.12,0.04253,1762862399999,4475.2332353,20,0.01055,1110.9084884,0.0
2025-11-11 12:00:00+00:00,105462.36,105475.86,104408.44,104542.12,0.10622,1762865999999,11146.4092687,43,0.0069,725.2110349,0.0
2025-11-11 13:00:00+00:00,104728.58,104729.74,104267.48,104567.02,0.28379,1762869599999,29637.833236,49,0.00504,527.8065714,0.0
2025-11-11 14:00:00+00:00,104269.27,104606.91,103853.14,104606.64,0.96884,1762873199999,101002.5690485,120,0.17408,18173.8707694,0.0
2025-11-11 15:00:00+00:00,104606.23,104606.23,103250.0,103648.0,0.51598,1762876799999,53463.0637053,143,0.11491,11915.5657859,0.0
2025-11-11 16:00:00+00:00,103460.39,103674.78,103235.9,103644.6,0.15931,1762880399999,16491.873777,46,0.06761,7007.7241365,0.0
2025-11-11 17:00:00+00:00,103637.38,103728.87,102926.52,103324.63,0.43767,1762883999999,45147.9200575,88,0.07658,7938.9085983,0.0
2025-11-11 18:00:00+00:00,103357.04,103599.86,103124.44,103592.65,0.1865,1762887599999,19287.9239455,69,0.09342,9673.4325394,0.0
2025-11-11 19:00:00+00:00,103288.57,103599.44,102984.03,103204.48,1.31752,1762891199999,135871.6042979,59,0.02527,2614.2896434,0.0
2025-11-11 20:00:00+00:00,103416.69,103416.69,102728.47,103096.83,0.06974,1762894799999,7178.815306,64,0.01841,1899.2966333,0.0
2025-11-11 21:00:00+00:00,103096.83,103179.7,102551.05,102752.28,0.48935,1762898399999,50382.4175567,86,0.36385,37490.0107083,0.0
2025-11-11 22:00:00+00:00,102977.78,103166.32,102500.04,103163.96,0.52481,1762901999999,54067.7948488,68,0.36323,37449.3566228,0.0
2025-11-11 23:00:00+00:00,102978.4,103233.68,102882.01,103208.79,0.26324,1762905599999,27111.4859829,63,0.05072,5235.8127966,0.0
2025-11-12 00:00:00+00:00,103204.83,103344.81,102892.57,103193.57,0.13608,1762909199999,14040.0679976,59,0.09493,9801.1010856,0.0
2025-11-12 01:00:00+00:00,103192.41,103357.04,102864.74,103356.8,0.05713,1762912799999,5890.8383183,52,0.02627,2712.9834783,0.0
2025-11-12 02:00:00+00:00,103356.57,103456.65,102984.07,103098.6,0.10943,1762916399999,11304.7426423,63,0.08421,8703.496427,0.0
2025-11-12 03:00:00+00:00,103316.83,103448.97,103251.43,103438.1,0.06122,1762919999999,6325.5327482,29,0.00678,700.5802308,0.0
2025-11-12 04:00:00+00:00,103434.49,103449.55,103053.04,103346.06,0.0326,1762923599999,3365.4033945,29,0.00308,318.5550854,0.0
2025-11-12 05:00:00+00:00,103345.92,103456.78,103228.97,103456.0,0.54426,1762927199999,56220.0544788,27,0.03033,3137.2167387,0.0
2025-11-12 06:00:00+00:00,103455.05,103610.87,103429.52,103443.4,0.08313,1762930799999,8607.0442439,40,0.04673,4841.3514308,0.0
2025-11-12 07:00:00+00:00,103583.56,103610.52,103225.0,103225.0,0.02017,1762934399999,2086.3252097,19,0.0067,694.1341353,0.0
2025-11-12 08:00:00+00:00,103390.25,104202.72,103118.99,103925.75,0.42649,1762937999999,44196.0465069,69,0.39243,40683.0089279,0.0
2025-11-12 09:00:00+00:00,104218.6,104973.55,104181.03,104476.06,0.13103,1762941599999,13690.8813343,54,0.08618,8998.5693477,0.0
2025-11-12 10:00:00+00:00,104748.92,104993.52,104484.7,104986.04,0.04557,1762945199999,4774.5848944,13,0.04533,4749.5085664,0.0
2025-11-12 11:00:00+00:00,104985.83,105176.61,104769.08,105036.35,0.13443,1762948799999,14115.6877709,30,0.13335,14002.4973701,0.0
2025-11-12 12:00:00+00:00,105075.42,105311.48,104850.71,105154.42,0.11699,1762952399999,12296.5133771,35,0.04873,5125.968572,0.0
2025-11-12 13:00:00+00:00,105141.43,105179.67,104629.51,105179.11,0.1438,1762955999999,15091.4802499,38,0.10425,10945.7754255,0.0
