timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2025-04-23 14:00:00+00:00,93053.520000,93670.450000,92730.340000,92979.360000,0.413910,1745420399999,38534.628342,150,0.335090,31210.233466,0.000000
2025-04-23 15:00:00+00:00,92833.480000,93190.890000,91961.960000,93154.830000,1.488390,1745423999999,137850.514888,295,0.818380,75810.921944,0.000000
2025-04-23 16:00:00+00:00,92985.850000,93642.720000,92925.480000,93642.720000,0.944870,1745427599999,88022.268688,134,0.911070,84864.325797,0.000000
2025-04-23 17:00:00+00:00,93642.710000,93914.780000,93597.830000,93914.780000,0.502070,1745431199999,47099.671157,108,0.092680,8689.251496,0.000000
2025-04-23 18:00:00+00:00,93849.850000,94070.280000,93700.440000,93708.630000,0.927090,1745434799999,87107.291962,86,0.862260,81022.909081,0.000000
2025-04-23 19:00:00+00:00,93650.990000,93650.990000,93038.720000,93549.220000,0.595320,1745438399999,55620.203971,127,0.186600,17427.380244,0.000000
2025-04-23 20:00:00+00:00,93456.840000,93856.190000,93456.830000,93714.790000,0.375340,1745441999999,35214.198174,70,0.345700,32438.592797,0.000000
2025-04-23 21:00:00+00:00,93599.140000,93897.810000,93333.500000,93400.530000,0.118900,1745445599999,11119.280167,66,0.026840,2516.620386,0.000000
2025-04-23 22:00:00+00:00,93487.780000,93728.040000,93289.840000,93728.040000,0.063990,1745449199999,5988.548007,41,0.058830,5506.025559,0.000000
2025-04-23 23:00:00+00:00,93804.470000,93808.350000,93509.820000,93510.870000,0.258860,1745452799999,24242.633571,36,0.011300,1059.066877,0.000000
2025-04-24 00:00:00+00:00,93745.060000,93745.060000,93260.080000,93507.310000,1.103620,1745456399999,103085.667216,76,0.921050,86027.591838,0.000000
2025-04-24 01:00:00+00:00,93302.240000,93549.220000,93121.390000,93504.390000,0.557460,1745459999999,51969.138375,47,0.025790,2409.616084,0.000000
2025-04-24 02:00:00+00:00,93509.040000,93578.620000,93052.830000,93052.830000,0.454870,1745463599999,42440.655857,99,0.057790,5402.977003,0.000000
2025-04-24 03:00:00+00:00,93146.670000,93274.480000,92684.570000,92763.370000,0.123740,1745467199999,11512.769635,74,0.075810,7061.122535,0.000000
2025-04-24 04:00:00+00:00,92767.280000,92788.190000,92440.990000,92729.670000,0.476810,1745470799999,44157.114975,88,0.027160,2517.004377,0.000000
2025-04-24 05:00:00+00:00,92760.400000,92833.480000,92567.560000,92567.560000,0.399900,1745474399999,37118.282124,25,0.384190,35663.000096,0.000000
2025-04-24 06:00:00+00:00,92567.560000,92599.920000,92303.850000,92448.230000,0.184300,1745477999999,17042.328607,90,0.126130,11663.286815,0.000000
2025-04-24 07:00:00+00:00,92389.930000,92621.850000,92154.830000,92165.520000,0.254090,1745481599999,23482.204708,50,0.222640,20580.927109,0.000000
2025-04-24 08:00:00+00:00,92202.650000,92340.150000,91707.550000,92017.720000,0.543710,1745485199999,49979.814641,119,0.055180,5076.313020,0.000000
2025-04-24 09:00:00+00:00,92025.640000,92531.000000,91995.390000,92385.200000,0.336200,1745488799999,31039.876252,62,0.173300,15997.787654,0.000000
2025-04-24 10:00:00+00:00,92510.570000,92559.740000,92417.510000,92559.740000,0.604340,1745492399999,55870.100930,49,0.493260,45600.209119,0.000000
2025-04-24 11:00:00+00:00,92535.380000,92535.380000,92331.610000,92528.480000,0.032690,1745495999999,3021.034746,15,0.004860,449.191467,0.000000
2025-04-24 12:00:00+00:00,92562.360000,92695.380000,92466.020000,92650.010000,0.005480,1745499599999,507.649188,21,0.004660,431.695575,0.000000
2025-04-24 13:00:00+00:00,92695.380000,92833.210000,92564.430000,92823.250000,0.124820,1745503199999,11578.162352,48,0.089630,8317.141933,0.000000
2025-04-24 14:00:00+00:00,92833.210000,93368.210000,92691.160000,93088.700000,1.152450,1745506799999,107026.411640,126,0.362790,33718.030823,0.000000
2025-04-24 15:00:00+00:00,93038.720000,93410.470000,93032.680000,93247.030000,0.219390,1745510399999,20465.439592,60,0.097630,9109.859266,0.000000
2025-04-24 16:00:00+00:00,93289.800000,93546.030000,93261.690000,93400.000000,0.225710,1745513999999,21081.133636,53,0.196970,18396.103381,0.000000
2025-04-24 17:00:00+00:00,93343.930000,93469.680000,92709.590000,93007.500000,0.187530,1745517599999,17457.639777,97,0.083500,7777.555068,0.000000
2025-04-24 18:00:00+00:00,93038.720000,93423.070000,93038.720000,93423.070000,0.123350,1745521199999,11498.723174,48,0.112870,10521.368884,0.000000
2025-04-24 19:00:00+00:00,93362.690000,93642.710000,93183.430000,93642.710000,0.058970,1745524799999,5507.164978,52,0.019930,1863.235638,0.000000
2025-04-24 20:00:00+00:00,93516.350000,93580.600000,93354.180000,93422.580000,0.204900,1745528399999,19165.880268,34,0.019470,1820.401795,0.000000
2025-04-24 21:00:00+00:00,93478.210000,93585.350000,93088.700000,93357.380000,0.034460,1745531999999,3217.947183,55,0.009790,913.469593,0.000000
2025-04-24 22:00:00+00:00,93387.990000,93600.000000,93303.670000,93384.350000,0.648800,1745535599999,60649.978573,44,0.340450,31815.062314,0.000000
2025-04-24 23:00:00+00:00,93471.530000,93952.730000,93464.130000,93900.610000,0.333280,1745539199999,31252.349325,99,0.111420,10453.264473,0.000000
2025-04-25 00:00:00+00:00,93918.830000,93960.630000,93591.660000,93927.730000,0.327450,1745542799999,30711.383757,59,0.051500,4829.455757,0.000000
2025-04-25 01:00:00+00:00,93941.090000,94399.990000,93670.690000,93733.460000,0.357910,1745546399999,33612.465822,138,0.082610,7780.887133,0.000000
2025-04-25 02:00:00+00:00,93733.500000,93853.400000,92913.210000,93021.040000,0.240630,1745549999999,22425.755431,156,0.079510,7415.410294,0.000000
2025-04-25 03:00:00+00:00,92945.190000,93314.960000,92928.150000,93238.560000,0.342550,1745553599999,31857.623109,29,0.270610,25158.403803,0.000000
2025-04-25 04:00:00+00:00,93340.410000,93448.460000,93088.700000,93088.700000,0.173170,1745557199999,16131.792500,26,0.170370,15870.634499,0.000000
2025-04-25 05:00:00+00:00,93097.940000,93373.300000,93022.900000,93222.400000,1.163790,1745560799999,108395.096485,41,0.158840,14807.018193,0.000000
2025-04-25 06:00:00+00:00,93165.290000,93549.210000,92884.200000,93512.000000,1.641110,1745564399999,152843.618273,77,0.639840,59673.552159,0.000000
2025-04-25 07:00:00+00:00,93549.210000,93771.700000,93396.010000,93746.060000,0.037080,1745567999999,3470.465517,48,0.028010,2621.811467,0.000000
2025-04-25 08:00:00+00:00,93760.430000,93811.060000,93611.250000,93716.120000,0.172520,1745571599999,16155.333031,34,0.120260,11261.548930,0.000000
2025-04-25 09:00:00+00:00,93659.720000,93819.120000,93549.430000,93811.640000,0.062540,1745575199999,5856.248641,22,0.026730,2505.434050,0.000000
2025-04-25 10:00:00+00:00,93842.010000,93878.530000,93599.140000,93660.450000,0.031770,1745578799999,2977.274723,24,0.027570,2583.653885,0.000000
2025-04-25 11:00:00+00:00,93697.220000,94544.860000,93697.220000,94544.860000,0.521460,1745582399999,49011.229881,159,0.400890,37701.602563,0.000000
2025-04-25 12:00:00+00:00,94560.350000,94854.580000,94314.970000,94358.400000,0.719900,1745585999999,68136.716615,194,0.480050,45458.739126,0.000000
2025-04-25 13:00:00+00:00,94490.530000,94632.960000,93979.370000,94463.420000,0.485560,1745589599999,45790.597974,127,0.300740,28364.069391,0.000000
2025-04-25 14:00:00+00:00,94492.410000,95700.000000,94492.410000,95682.610000,9.064270,1745593199999,865936.936126,549,8.451050,807548.129402,0.000000
2025-04-25 15:00:00+00:00,95682.600000,95700.000000,94940.170000,95207.860000,3.196920,1745596799999,305689.233034,187,2.716310,259856.650860,0.000000
2025-04-25 16:00:00+00:00,95207.860000,95398.290000,94875.240000,95304.580000,0.252800,1745600399999,24036.352281,62,0.108120,10277.310664,0.000000
2025-04-25 17:00:00+00:00,95304.600000,95528.290000,94491.990000,94491.990000,0.498650,1745603999999,47307.688674,126,0.042440,4036.244424,0.000000
2025-04-25 18:00:00+00:00,94554.700000,95167.370000,94554.700000,95026.010000,0.169990,1745607599999,16137.392346,60,0.070410,6685.527883,0.000000
2025-04-25 19:00:00+00:00,95026.010000,95266.870000,94982.890000,95266.870000,0.038090,1745611199999,3623.495578,38,0.015830,1505.333900,0.000000
2025-04-25 20:00:00+00:00,95270.590000,95310.780000,94846.730000,94984.120000,0.175210,1745614799999,16636.397335,70,0.044100,4194.588029,0.000000
2025-04-25 21:00:00+00:00,94853.870000,95065.940000,94601.560000,94601.560000,0.494750,1745618399999,46914.299611,79,0.046710,4436.455676,0.000000
2025-04-25 22:00:00+00:00,94743.020000,94912.150000,94743.020000,94889.400000,0.286600,1745621999999,27163.910882,32,0.003840,364.203487,0.000000
2025-04-25 23:00:00+00:00,94879.300000,94914.800000,94644.540000,94654.290000,0.015600,1745625599999,1478.171543,27,0.011450,1084.971399,0.000000
2025-04-26 00:00:00+00:00,94650.820000,94875.240000,94638.760000,94859.980000,0.041430,1745629199999,3928.749055,39,0.035510,3367.536717,0.000000
2025-04-26 01:00:00+00:00,94893.640000,95192.670000,94841.090000,95139.890000,0.640030,1745632799999,60861.962045,45,0.614730,58459.724676,0.000000
2025-04-26 02:00:00+00:00,95088.720000,95130.460000,94727.850000,95066.050000,0.067160,1745636399999,6376.492633,37,0.015510,1474.861115,0.000000
2025-04-26 03:00:00+00:00,95038.860000,95075.530000,94800.000000,94800.160000,0.063540,1745639999999,6027.495476,43,0.022590,2144.490014,0.000000
2025-04-26 04:00:00+00:00,94874.180000,94875.500000,94530.410000,94530.580000,0.772610,1745643599999,73243.139550,52,0.003910,370.852111,0.000000
2025-04-26 05:00:00+00:00,94606.820000,94742.280000,94491.990000,94657.170000,0.075820,1745647199999,7170.100753,57,0.042560,4026.314572,0.000000
2025-04-26 06:00:00+00:00,94698.810000,94809.730000,94623.400000,94768.510000,0.018620,1745650799999,1763.741624,44,0.013830,1310.106800,0.000000
2025-04-26 07:00:00+00:00,94759.570000,94825.460000,94718.160000,94718.160000,0.045580,1745654399999,4318.893601,15,0.016020,1519.024791,0.000000
2025-04-26 08:00:00+00:00,94623.710000,94767.100000,94373.930000,94418.650000,0.039340,1745657999999,3725.551065,54,0.035720,3383.722230,0.000000
2025-04-26 09:00:00+00:00,94373.930000,94462.970000,94243.160000,94247.210000,0.200730,1745661599999,18942.189206,50,0.113670,10733.562810,0.000000
2025-04-26 10:00:00+00:00,94335.960000,94417.680000,94243.220000,94295.830000,0.014310,1745665199999,1349.641102,17,0.000510,48.140427,0.000000
2025-04-26 11:00:00+00:00,94336.980000,94350.240000,94049.110000,94137.620000,0.174720,1745668799999,16443.948075,77,0.132130,12435.769034,0.000000
2025-04-26 12:00:00+00:00,94226.910000,94314.750000,94137.110000,94234.350000,0.066080,1745672399999,6226.039096,18,0.003440,324.378663,0.000000
2025-04-26 13:00:00+00:00,94252.530000,94306.830000,93916.030000,94109.580000,0.124420,1745675999999,11692.957355,58,0.034920,3282.258094,0.000000
2025-04-26 14:00:00+00:00,94176.530000,94237.190000,93916.060000,94237.190000,2.142580,1745679599999,201229.288962,49,1.836900,172520.889575,0.000000
2025-04-26 15:00:00+00:00,94237.190000,94403.560000,94214.680000,94317.140000,0.098620,1745683199999,9298.027648,35,0.096140,9064.160207,0.000000
2025-04-26 16:00:00+00:00,94272.260000,94360.190000,94083.050000,94360.190000,0.374440,1745686799999,35252.308696,30,0.034020,3204.732234,0.000000
2025-04-26 17:00:00+00:00,94360.190000,94364.800000,94206.930000,94362.850000,0.135410,1745690399999,12775.469576,34,0.016310,1539.069060,0.000000
2025-04-26 18:00:00+00:00,94359.750000,94378.970000,94219.250000,94219.250000,0.693710,1745693999999,65435.724292,43,0.384230,36258.928797,0.000000
2025-04-26 19:00:00+00:00,94262.860000,94309.160000,94118.880000,94273.470000,0.056420,1745697599999,5314.927674,19,0.002580,243.267819,0.000000
2025-04-26 20:00:00+00:00,94332.270000,94405.570000,94120.900000,94120.900000,0.011890,1745701199999,1120.621926,35,0.004500,424.665410,0.000000
2025-04-26 21:00:00+00:00,94182.760000,94377.100000,94109.600000,94304.670000,0.021930,1745704799999,2064.934621,19,0.002760,260.126369,0.000000
2025-04-26 22:00:00+00:00,94368.340000,94788.440000,94368.340000,94630.320000,0.041890,1745708399999,3964.092085,48,0.004510,427.019231,0.000000
2025-04-26 23:00:00+00:00,94788.440000,94825.470000,94570.230000,94650.550000,0.096110,1745711999999,9102.040968,65,0.035560,3368.456437,0.000000
2025-04-27 00:00:00+00:00,94571.620000,94940.170000,94570.700000,94798.720000,0.483590,1745715599999,45872.015419,66,0.477760,45319.474157,0.000000
2025-04-27 01:00:00+00:00,94837.070000,95261.040000,94110.240000,94130.260000,0.297950,1745719199999,28242.669767,164,0.133380,12667.889217,0.000000
2025-04-27 02:00:00+00:00,94109.580000,94413.720000,94060.040000,94345.820000,0.020560,1745722799999,1938.080946,41,0.009320,879.122894,0.000000
2025-04-27 03:00:00+00:00,94271.920000,94437.800000,94129.710000,94129.710000,0.013420,1745726399999,1265.535433,36,0.007860,741.400167,0.000000
2025-04-27 04:00:00+00:00,94219.360000,94284.760000,94052.350000,94052.350000,0.160810,1745729999999,15130.770553,31,0.005570,524.873394,0.000000
2025-04-27 05:00:00+00:00,94069.570000,94166.160000,93718.510000,93895.850000,0.301410,1745733599999,28325.107041,82,0.156410,14701.849695,0.000000
2025-04-27 06:00:00+00:00,94034.590000,94059.700000,93879.150000,94037.430000,0.033720,1745737199999,3167.824382,15,0.004450,418.511804,0.000000
2025-04-27 07:00:00+00:00,93988.000000,94150.880000,93988.000000,94090.720000,0.029880,1745740799999,2811.800514,16,0.019360,1822.302739,0.000000
2025-04-27 08:00:00+00:00,94111.190000,94257.760000,94111.190000,94189.340000,0.011460,1745744399999,1079.659476,13,0.009990,941.270155,0.000000
2025-04-27 09:00:00+00:00,94127.640000,94248.640000,94125.560000,94248.000000,0.003670,1745747999999,345.842396,4,0.003260,307.250106,0.000000
2025-04-27 10:00:00+00:00,94077.150000,94191.760000,93982.010000,93982.010000,0.027960,1745751599999,2628.019182,8,0.000230,21.659847,0.000000
2025-04-27 11:00:00+00:00,94089.510000,94089.510000,93894.090000,93900.950000,0.057830,1745755199999,5433.154296,7,0.057480,5400.271843,0.000000
2025-04-27 12:00:00+00:00,93926.250000,93955.780000,93741.380000,93844.460000,0.149320,1745758799999,14004.215586,40,0.024490,2298.908321,0.000000
2025-04-27 13:00:00+00:00,93820.070000,94059.720000,93667.900000,94059.720000,0.626210,1745762399999,58826.325644,44,0.053070,4977.895020,0.000000
2025-04-27 14:00:00+00:00,94088.480000,94113.000000,93913.020000,93998.160000,1.104460,1745765999999,103884.655860,44,0.814650,76643.668562,0.000000
2025-04-27 15:00:00+00:00,94033.880000,94033.880000,93804.470000,93894.230000,0.054050,1745769599999,5075.773974,23,0.015870,1490.979102,0.000000
2025-04-27 16:00:00+00:00,93955.250000,93955.250000,93757.650000,93757.650000,0.241470,1745773199999,22664.672574,30,0.078410,7354.674082,0.000000
2025-04-27 17:00:00+00:00,93833.310000,94113.000000,93833.310000,94070.110000,0.233510,1745776799999,21944.182785,50,0.205200,19281.555967,0.000000
2025-04-27 18:00:00+00:00,94066.850000,94365.210000,93953.540000,94244.790000,0.857030,1745780399999,80676.680015,78,0.521700,49101.738078,0.000000
2025-04-27 19:00:00+00:00,94222.720000,94370.000000,94222.720000,94370.000000,0.143940,1745783999999,13580.582556,41,0.141410,13342.103305,0.000000
2025-04-27 20:00:00+00:00,94370.000000,94370.000000,94226.650000,94244.720000,0.352720,1745787599999,33242.891692,41,0.285600,26916.372093,0.000000
2025-04-27 21:00:00+00:00,94244.710000,94423.780000,94174.610000,94423.780000,0.380510,1745791199999,35885.714234,34,0.378420,35688.781228,0.000000
2025-04-27 22:00:00+00:00,94234.990000,94234.990000,93711.630000,93974.960000,0.185760,1745794799999,17449.354306,62,0.071170,6690.805847,0.000000
2025-04-27 23:00:00+00:00,93862.700000,93871.260000,93709.630000,93713.370000,0.015360,1745798399999,1440.347630,36,0.013670,1281.928650,0.000000
2025-04-28 00:00:00+00:00,93741.010000,93754.350000,93324.610000,93445.200000,0.694400,1745801999999,64952.250601,145,0.061590,5758.030686,0.000000
2025-04-28 01:00:00+00:00,93397.620000,93546.880000,92780.710000,92889.400000,0.764730,1745805599999,71102.902696,217,0.090320,8403.483673,0.000000
2025-04-28 02:00:00+00:00,92907.100000,93579.530000,92907.100000,93579.530000,0.342260,1745809199999,31856.288512,87,0.093100,8682.566027,0.000000
2025-04-28 03:00:00+00:00,93579.530000,93960.630000,93491.400000,93876.520000,0.070340,1745812799999,6592.602843,85,0.060800,5698.747375,0.000000
2025-04-28 04:00:00+00:00,93938.020000,94124.750000,93855.700000,94044.930000,0.291810,1745816399999,27442.341289,64,0.220090,20700.032043,0.000000
2025-04-28 05:00:00+00:00,94067.660000,94285.710000,93965.180000,94246.130000,0.077380,1745819999999,7281.393634,55,0.048380,4553.810868,0.000000
2025-04-28 06:00:00+00:00,94207.820000,94620.010000,94207.820000,94620.010000,0.337810,1745823599999,31899.085107,72,0.095610,9032.483790,0.000000
2025-04-28 07:00:00+00:00,94620.020000,94756.490000,94529.000000,94685.490000,0.053170,1745827199999,5033.565663,50,0.019910,1885.248632,0.000000
2025-04-28 08:00:00+00:00,94700.490000,94785.870000,94599.570000,94726.890000,0.124170,1745830799999,11764.982905,31,0.062400,5912.856360,0.000000
2025-04-28 09:00:00+00:00,94700.460000,94870.140000,94662.510000,94662.510000,0.095230,1745834399999,9023.898926,31,0.058050,5502.771565,0.000000
2025-04-28 10:00:00+00:00,94681.110000,95169.480000,94329.520000,95064.250000,0.351680,1745837999999,33402.047064,129,0.278190,26415.190820,0.000000
2025-04-28 11:00:00+00:00,95040.090000,95478.540000,95040.090000,95259.800000,0.286480,1745841599999,27302.217565,103,0.207780,19806.142906,0.000000
2025-04-28 12:00:00+00:00,95285.660000,95500.000000,95022.430000,95313.380000,0.176540,1745845199999,16827.405640,102,0.117940,11249.127078,0.000000
2025-04-28 13:00:00+00:00,95356.900000,95358.670000,93961.240000,93961.240000,0.527720,1745848799999,49948.163457,198,0.031470,2970.853124,0.000000
